1397175147,1,4.6650,55.0000,379662
1397175148,1,100.0000,55.0000,379663
1397175151,1,30.0000,55.0000,379664
1397175154,1,4.7251,54.9900,379665
1397175154,1,25.2749,55.0000,379666
1397175158,1,26.6680,55.0000,379667
1397175158,1,39.4031,55.0000,379668
1397175161,1,26.6680,55.0000,379669
1397175161,1,5.0000,55.0000,379670
1397175166,1,100.0000,55.0000,379671
1397175169,1,14.3992,55.0000,379672
1397175189,2,41.0000,55.0100,379673
1397175194,1,0.3695,55.1000,379674
1397175199,2,4.6717,55.0100,379675
1397175199,2,285.6008,55.0000,379676
1397175200,1,22.9940,55.0000,379677
1397175201,1,4.3700,55.0000,379678
1397175214,1,14.0000,54.9800,379679
1397175242,1,0.3997,54.9800,379680
1397175249,2,0.7356,54.8200,379681
1397175251,2,9.2644,54.8200,379682
1397175251,2,26.4233,54.8000,379683
1397175264,1,26.6003,54.7900,379684
1397175264,1,4.6727,54.7900,379685
1397175264,1,156.6411,54.8000,379686
1397175264,1,31.7506,54.8000,379687
1397175270,2,63.5767,54.5300,379688
1397175282,2,4.5121,54.5300,379689
1397175282,2,85.5383,54.5200,379690
1397175289,1,4.5121,54.5300,379691
1397175289,1,0.1606,54.5300,379692
1397175289,1,63.5767,54.7900,379693
1397175305,2,10.2875,54.8000,379694
1397175318,2,2.2300,54.8000,379695
1397175322,2,2.2300,54.8000,379696
1397175325,2,14.1500,54.8000,379697
1397175341,1,1.9087,54.7900,379698
1397175341,1,26.9888,54.7900,379699
1397175341,1,41.2606,54.8000,379700
1397175343,1,26.9888,54.8000,379701
1397175343,1,179.1833,54.8000,379702
1397175344,2,4.5154,54.8000,379703
1397175374,1,0.1000,54.8700,379704
1397175374,1,0.1000,54.8700,379705
1397175374,1,5.4086,54.9700,379706
1397175374,1,20.0000,54.9800,379707
1397175374,1,324.0232,54.9800,379708
1397175379,1,100.0000,54.9900,379709
1397175379,1,100.0000,55.0000,379710
1397175385,1,103.9354,55.0000,379711
1397175385,1,141.0000,55.0000,379712
1397175390,2,0.1000,55.0100,379713
1397175394,2,0.1000,55.0100,379714
1397175396,1,898.6305,55.1000,379715
1397175401,2,47.5500,55.1000,379716
1397175407,2,114.4010,55.1100,379717
1397175407,2,4.6885,55.1100,379718
1397175407,2,125.8459,55.1000,379719
1397175409,2,1.3320,55.1000,379720
1397175413,2,1.3320,55.1000,379721
1397175415,1,18.0000,55.3900,379722
1397175416,2,0.6660,55.1000,379723
1397175419,2,0.6660,55.1000,379724
1397175423,2,315.9467,55.1000,379725
1397175423,2,234.0533,55.1000,379726
1397175425,2,100.0000,55.1100,379727
1397175425,2,26.2050,55.1000,379728
1397175437,2,100.0000,55.1000,379729
1397175445,2,0.9820,55.1000,379730
1397175452,1,0.6600,55.2100,379731
1397175456,1,62.8106,55.2000,379732
1397175463,2,39.3729,55.1000,379733
1397175464,1,0.4492,55.1800,379734
1397175464,1,11.5508,55.2000,379735
1397175471,2,0.9840,55.1000,379736
1397175482,2,200.0000,55.1000,379737
1397175486,2,100.2676,55.1000,379738
1397175488,2,0.5760,55.1000,379739
1397175490,1,0.1422,55.2000,379740
1397175491,2,195.5592,55.1000,379741
1397175492,2,0.5760,55.0000,379742
1397175510,2,16.8194,55.0000,379743
1397175512,2,0.5130,55.0000,379744
1397175515,2,0.5130,55.0000,379745
1397175523,2,81.5786,55.0000,379746
1397175523,2,10.0000,55.0000,379747
1397175529,2,21.8974,54.9900,379748
1397175540,1,8.4214,55.0000,379749
1397175553,1,4.8810,55.0900,379750
1397175554,2,3.4072,55.0900,379751
1397175554,2,26.5928,55.0000,379752
1397175554,1,300.0000,55.1000,379753
1397175554,1,99.3400,55.2100,379754
1397175554,1,0.8693,55.3800,379755
1397175554,1,0.1440,55.4800,379756
1397175554,1,0.1440,55.4800,379757
1397175554,1,22.4365,55.4800,379758
1397175554,1,200.0000,55.4900,379759
1397175554,1,500.0000,55.5000,379760
1397175554,1,200.0000,55.5000,379761
1397175554,1,670.2810,55.5000,379762
1397175557,2,12.8416,55.0900,379763
1397175557,2,17.1584,55.0000,379764
1397175559,2,107.8256,55.1000,379765
1397175571,2,3.1860,55.2000,379766
1397175575,2,3.1860,55.2100,379767
1397175583,2,1.8770,55.2100,379768
1397175584,2,0.0001,55.2100,379769
1397175584,2,9.2052,55.2000,379770
1397175585,2,206.9018,55.2000,379771
1397175593,1,1.8770,55.1100,379772
1397175602,2,12.8416,55.1100,379773
1397175609,2,8.7069,55.1100,379774
1397175609,2,183.2931,55.1000,379775
1397175612,1,5.0594,55.1900,379776
1397175612,1,42.7680,55.2000,379777
1397175616,2,8.8810,55.1000,379778
1397175619,2,0.0003,55.1000,379779
1397175619,2,0.1264,55.0100,379780
1397175619,2,8.7543,55.0000,379781
1397175654,2,100.0000,55.0100,379782
1397175670,2,6.2457,55.0000,379783
1397175670,2,100.0000,55.0000,379784
1397175674,2,78.1026,54.9900,379785
1397175680,1,21.8974,54.9900,379786
1397175680,1,3.5329,55.0000,379787
1397175680,1,46.5697,55.0000,379788
1397175706,2,30.0000,54.8500,379789
1397175715,1,30.0000,54.7500,379790
1397175716,2,17.8500,54.7500,379791
1397175723,1,0.0100,54.6500,379792
1397175728,1,1.0770,54.6500,379793
1397175728,1,12.1500,54.7400,379794
1397175763,1,0.0469,54.9100,379795
1397175773,2,0.0100,54.7400,379796
1397175773,2,100.0000,54.6600,379797
1397175773,2,4.7782,54.6200,379798
1397175773,2,34.8425,54.6100,379799
1397175774,1,115.3550,54.6000,379800
1397175791,2,3.5570,54.5200,379801
1397175800,2,30.0000,54.5500,379802
1397175807,2,0.0469,54.6000,379803
1397175808,2,6.8886,54.6000,379804
1397175808,2,0.0464,54.5600,379805
1397175814,2,231.1781,54.5600,379806
1397175816,2,30.0000,54.5600,379807
1397175818,2,36.9849,54.5600,379808
1397175819,2,30.0000,54.5600,379809
1397175828,2,30.0000,54.5600,379810
1397175831,2,30.0000,54.5600,379811
1397175833,2,11.9531,54.5600,379812
1397175834,2,2.5561,54.5600,379813
1397175834,2,8.9681,54.5200,379814
1397175834,2,15.0000,54.5000,379815
1397175834,2,3.4758,54.5000,379816
1397175838,2,2.5560,54.5000,379817
1397175842,2,60.6311,54.5000,379818
1397175842,2,30.0000,54.5000,379819
1397175846,1,54.5502,54.5500,379820
1397175854,1,52.6700,54.5500,379821
1397175859,1,8.1348,54.5500,379822
1397175860,2,10.0410,54.5500,379823
1397175863,1,44.5092,54.5600,379824
1397175863,1,12.5251,54.5600,379825
1397175864,2,30.0000,54.5600,379826
1397175864,2,59.1246,54.5600,379827
1397175865,2,8.0000,54.5600,379828
1397175867,2,12.8814,54.5600,379829
1397175872,2,100.0000,54.5700,379830
1397175878,2,30.0000,54.5700,379831
1397175881,2,13.2860,54.5700,379832
1397175885,1,13.0736,54.6900,379833
1397175892,2,30.0000,54.5700,379834
1397175895,2,30.0000,54.5700,379835
1397175898,2,30.0000,54.5700,379836
1397175900,2,81.1253,54.5700,379837
1397175905,1,23.2805,54.5700,379838
1397175905,1,5.7195,54.6500,379839
1397175906,2,30.0000,54.5600,379840
1397175908,2,86.9264,54.5600,379841
1397175910,2,30.0000,54.5600,379842
1397175913,2,30.0000,54.5600,379843
1397175915,1,100.0000,54.6500,379844
1397175916,2,51.1792,54.5600,379845
1397175916,2,2.2723,54.5500,379846
1397175916,2,30.0000,54.5000,379847
1397175919,2,30.0000,54.5000,379848
1397175925,2,30.0000,54.5100,379849
1397175927,2,85.6440,54.5100,379850
1397175927,2,43.3371,54.5000,379851
1397175941,1,100.0000,54.4000,379852
1397175949,2,5.0000,54.3400,379853
1397175953,1,15.6440,54.4000,379854
1397175966,2,100.0000,54.4000,379855
1397175978,2,139.4817,54.4000,379856
1397175978,1,30.0000,54.4100,379857
1397175978,1,30.0000,54.4100,379858
1397175981,2,60.0000,54.4100,379859
1397175985,1,60.0000,54.4000,379860
1397175988,1,30.0000,54.4000,379861
1397175990,1,4.7839,54.3900,379862
1397175990,1,21.1501,54.4000,379863
1397175993,1,50.0000,54.4000,379864
1397175998,1,460.0340,54.4000,379865
1397175998,1,107.4150,54.4000,379866
1397176001,1,32.0667,54.4000,379867
1397176014,1,4.0000,54.5600,379868
1397176014,1,10.0000,54.5600,379869
1397176014,1,86.9800,54.5600,379870
1397176026,1,21.0200,54.5600,379871
1397176028,2,12.4002,54.5600,379872
1397176030,2,35.4798,54.5600,379873
1397176040,1,11.9804,54.5500,379874
1397176049,1,128.2968,54.5500,379875
1397176060,1,18.5450,54.6000,379876
1397176062,2,1.2456,54.5500,379877
1397176069,1,102.0897,54.6000,379878
1397176074,2,0.0221,54.5500,379879
1397176087,2,30.0000,54.4300,379880
1397176090,2,30.0000,54.4000,379881
1397176093,2,30.0000,54.4000,379882
1397176095,2,40.0000,54.4000,379883
1397176099,2,11.0000,54.3400,379884
1397176099,2,5.2264,54.3400,379885
1397176099,2,55.0000,54.3300,379886
1397176099,2,20.0000,54.3100,379887
1397176099,2,50.0000,54.3000,379888
1397176099,2,327.7259,54.3000,379889
1397176099,2,3979.0000,54.3000,379890
1397176110,2,0.0430,54.0800,379891
1397176110,1,16.2260,54.2300,379892
1397176110,2,41.4320,54.0800,379893
1397176110,2,10.0000,54.0100,379894
1397176110,2,10.0000,54.0100,379895
1397176110,2,195.8765,54.0100,379896
1397176110,2,50.0000,54.0000,379897
1397176110,2,26.0000,54.0000,379898
1397176110,2,3.0000,54.0000,379899
1397176110,2,0.0100,54.0000,379900
1397176110,2,2.0000,54.0000,379901
1397176110,2,10.0000,54.0000,379902
1397176110,2,15.0000,54.0000,379903
1397176110,2,0.2903,54.0000,379904
1397176110,2,106.9081,54.0000,379905
1397176110,2,10.0000,54.0000,379906
1397176110,2,1.0000,54.0000,379907
1397176110,2,100.8170,54.0000,379908
1397176112,1,0.0430,54.0000,379909
1397176112,1,13.7740,54.2300,379910
1397176112,1,9.0600,54.2400,379911
1397176113,1,7.1660,54.2400,379912
1397176113,1,9.0600,54.3000,379913
1397176119,2,2.0000,53.7300,379914
1397176119,2,10.1940,53.7300,379915
1397176119,2,60.0603,53.7100,379916
1397176119,2,27.7457,53.6300,379917
1397176121,2,27.8211,53.7400,379918
1397176132,2,7.0729,53.6300,379919
1397176132,2,4.4946,53.6000,379920
1397176132,2,10.0000,53.5300,379921
1397176132,2,2.5600,53.5100,379922
1397176132,2,15.0000,53.5000,379923
1397176132,2,44.8937,53.5000,379924
1397176134,2,3.1583,53.5000,379925
1397176138,2,1.9480,53.5000,379926
1397176138,2,50.0000,53.5000,379927
1397176138,2,200.0000,53.0500,379928
1397176138,2,20.0000,53.0100,379929
1397176138,2,10.0000,53.0100,379930
1397176138,2,0.0100,53.0000,379931
1397176138,2,2.0000,53.0000,379932
1397176138,2,36.2100,53.0000,379933
1397176138,2,100.0000,53.0000,379934
1397176138,2,55.0000,53.0000,379935
1397176138,2,1.3400,53.0000,379936
1397176138,2,100.0000,53.0000,379937
1397176138,2,15.0000,53.0000,379938
1397176138,2,12.5817,53.0000,379939
1397176144,1,0.1000,53.6300,379940
1397176145,1,15.5980,53.6300,379941
1397176146,1,84.3020,53.6300,379942
1397176149,2,15.5980,53.7300,379944
1397176149,2,34.4020,53.0000,379945
1397176153,2,53.0163,53.0000,379946
1397176153,2,2.0349,53.0000,379947
1397176153,2,10.0000,53.0000,379948
1397176153,2,54.4626,53.0000,379949
1397176153,2,10.0000,53.0000,379950
1397176153,2,37.7654,53.0000,379951
1397176153,2,44.9486,53.0000,379952
1397176153,2,2.0000,53.0000,379953
1397176153,2,68.1799,52.9200,379954
1397176155,2,119.3045,53.0100,379955
1397176161,1,2.0623,53.5000,379956
1397176162,1,27.9377,53.5000,379957
1397176164,2,0.5623,53.5100,379958
1397176164,1,5.0000,53.4900,379959
1397176165,2,180.0000,53.2000,379960
1397176165,2,373.2504,53.1000,379961
1397176165,2,10.0000,53.1000,379962
1397176165,2,76.7465,53.0100,379963
1397176165,1,0.1100,53.4900,379964
1397176168,1,184.7962,53.0000,379965
1397176172,1,25.6845,53.0000,379966
1397176175,2,10.0000,53.5000,379967
1397176176,1,10.8120,54.0900,379968
1397176177,2,18.0000,53.5000,379969
1397176180,1,10.8120,54.0900,379970
1397176180,2,17.4000,53.5000,379971
1397176180,2,3.9738,53.5000,379972
1397176183,1,0.5240,53.5000,379973
1397176187,1,0.1000,53.4900,379974
1397176188,1,0.4248,53.4900,379975
1397176188,1,17.0512,53.5000,379976
1397176191,1,0.4248,53.5000,379977
1397176191,1,29.5752,53.5000,379978
1397176192,1,37.5499,53.5000,379979
1397176192,1,9.6876,54.0000,379980
1397176193,2,26.5501,53.5100,379981
1397176193,2,44.4611,53.1100,379982
1397176196,2,10.0819,53.6000,379983
1397176197,2,12.0025,53.6000,379984
1397176203,1,5.2175,53.9900,379985
1397176203,1,24.7825,53.9900,379986
1397176206,1,19.6786,53.9900,379987
1397176206,1,10.3214,54.0000,379988
1397176209,1,19.6780,54.0000,379989
1397176214,1,15.0610,53.9800,379990
1397176214,1,14.9390,54.0000,379991
1397176218,1,15.0610,54.0000,379992
1397176220,2,4.7659,53.6200,379993
1397176220,2,79.6962,53.6100,379994
1397176221,1,30.0000,54.0000,379995
1397176225,1,4.7750,53.9900,379996
1397176225,1,25.2250,53.9900,379997
1397176229,1,30.0000,53.9900,379998
1397176232,1,10.0074,53.9900,379999
1397176236,1,14.4638,53.9900,380000
1397176236,1,15.5362,54.0000,380001
1397176240,2,4.4007,53.7000,380002
1397176248,1,214.4113,53.9000,380003
1397176256,2,41.1602,53.7300,380004
1397176258,2,75.7768,53.7300,380005
1397176261,1,20.0000,53.9800,380006
1397176267,1,8.2670,53.9700,380007
1397176271,1,8.2670,53.9700,380008
1397176271,1,100.0000,53.9700,380009
1397176271,2,1.4730,53.7200,380010
1397176271,2,4.0270,53.7100,380011
1397176276,1,30.0000,53.7200,380012
1397176278,2,0.7221,53.7100,380013
1397176278,2,211.1959,53.7000,380014
1397176278,2,158.9546,53.7000,380015
1397176279,1,0.4030,53.7100,380016
1397176279,1,85.0000,53.7200,380017
1397176280,2,0.1000,53.8200,380018
1397176280,2,29.5970,53.7200,380019
1397176280,2,41.0454,53.7000,380020
1397176284,1,0.1000,53.7000,380021
1397176287,1,3.0080,53.7000,380022
1397176291,1,4.7640,53.6900,380023
1397176291,1,4.2360,53.7000,380024
1397176294,2,2.0000,53.6100,380025
1397176295,2,98.0000,53.6100,380026
1397176296,1,2.0000,53.6100,380027
1397176296,1,2.7640,53.7000,380028
1397176302,1,0.0161,53.6100,380029
1397176302,2,7.9156,53.6000,380030
1397176302,2,30.0000,53.6000,380031
1397176303,1,1.0000,53.5700,380032
1397176305,1,8.9244,53.5700,380033
1397176305,1,123.7053,53.6100,380034
1397176307,1,8.9083,53.6100,380035
1397176307,1,0.0157,53.6100,380036
1397176307,2,90.0000,53.5000,380037
1397176313,1,10.0000,53.5000,380038
1397176315,2,1.1129,53.4900,380039
1397176316,1,0.1000,53.5000,380040
1397176318,2,48.8871,53.4900,380041
1397176320,1,0.1000,53.4700,380042
1397176324,1,2.3220,53.5000,380043
1397176330,1,1.4900,53.5000,380044
1397176335,1,0.4700,53.5000,380045
1397176335,1,100.0000,53.5000,380046
1397176338,1,0.4700,53.5000,380047
1397176342,1,0.4700,53.5000,380048
1397176361,1,1.6920,53.3000,380049
1397176370,2,48.8513,53.2000,380050
1397176374,1,1.3080,53.3000,380051
1397176377,1,216.0950,53.4800,380052
1397176396,2,1.3080,53.4000,380053
1397176396,2,5.4674,53.2200,380054
1397176397,1,43.2246,53.2100,380055
1397176409,1,10.0000,53.4900,380056
1397176409,1,100.0000,53.4900,380057
1397176419,1,116.5462,53.5000,380058
1397176419,1,20.0000,53.5000,380059
1397176421,1,17.2710,53.5000,380060
1397176424,1,30.0000,53.5000,380061
1397176427,1,30.0000,53.5000,380062
1397176431,1,22.7290,53.5000,380063
1397176433,2,7.2710,53.6000,380064
1397176433,2,52.7290,53.5000,380065
1397176433,1,53.1500,53.5000,380066
1397176435,1,17.2155,53.5000,380067
1397176435,1,22.7290,53.5000,380068
1397176438,1,30.0000,53.5000,380069
1397176441,2,0.1000,53.4900,380070
1397176443,1,19.9000,53.4900,380071
1397176443,1,138.7288,53.5000,380072
1397176461,2,3.0000,53.6000,380073
1397176463,2,0.6000,53.6000,380074
1397176474,2,119.7380,53.4900,380075
1397176478,1,119.0000,53.4900,380076
1397176478,1,0.6000,53.5000,380077
1397176478,1,10.1940,53.5000,380078
1397176478,1,5.4389,53.5900,380079
1397176478,1,232.0391,53.6000,380080
1397176479,2,14.3400,53.4800,380081
1397176488,1,105.3980,53.4800,380082
1397176488,1,34.6329,53.6000,380083
1397176530,2,120.0000,53.4000,380084
1397176543,1,14.2753,53.6000,380085
1397176543,1,100.3000,53.6000,380086
1397176545,1,8.9528,53.6000,380087
1397176555,1,95.0000,53.6900,380088
1397176555,2,0.1000,53.6000,380089
1397176555,2,75.0000,53.6000,380090
1397176555,2,10.1750,53.6000,380091
1397176556,2,0.7850,53.4000,380092
1397176556,1,100.0000,53.4100,380093
1397176557,1,14.7250,53.4100,380094
1397176557,1,5.0000,53.6900,380095
1397176558,2,0.0459,53.7000,380096
1397176562,2,75.0000,53.7100,380097
1397176570,2,5.0000,53.7000,380098
1397176571,1,60.0000,53.8900,380099
1397176573,2,5.1365,53.7100,380100
1397176575,2,0.7640,53.7000,380101
1397176577,1,194.8635,53.7100,380102
1397176577,1,15.0000,53.8900,380103
1397176577,1,65.1365,53.9000,380104
1397176587,1,5.1426,53.8900,380105
1397176588,2,134.8635,53.9000,380106
1397176588,2,65.1365,53.7300,380107
1397176593,1,100.0000,53.9900,380108
1397176593,2,0.0459,53.9900,380109
1397176594,2,5.0967,53.9900,380110
1397176599,1,5.0960,53.8900,380111
1397176599,1,44.9040,53.9800,380112
1397176601,1,10.0000,53.9800,380113
1397176602,2,100.0000,53.7500,380114
1397176604,2,0.0460,53.7100,380115
1397176606,1,60.0398,53.7300,380116
1397176608,1,39.9602,53.7300,380117
1397176609,2,2.7198,53.7400,380118
1397176609,2,2.4160,53.7400,380119
1397176613,1,119.2690,53.7500,380120
1397176617,1,0.0100,53.7500,380121
1397176618,1,80.7210,53.7500,380122
1397176618,2,0.0100,53.7500,380123
1397176618,1,80.7310,53.7400,380124
1397176619,1,38.5280,53.7400,380125
1397176619,1,10.0000,54.0000,380126
1397176623,2,80.7310,54.0000,380127
1397176623,2,42.2030,53.7500,380128
1397176623,2,77.0660,53.7500,380129
1397176626,2,30.0000,54.0100,380130
1397176629,2,5.4244,54.0000,380131
1397176633,1,24.5756,53.9000,380132
1397176633,1,30.0000,53.9100,380133
1397176633,1,624.6899,54.0000,380134
1397176633,1,5.7069,54.1000,380135
1397176637,1,30.0000,53.8900,380136
1397176641,1,200.0000,54.0100,380137
1397176641,1,299.4831,54.1000,380138
1397176643,2,20.0000,54.0000,380139
1397176645,1,8.5091,54.0000,380140
1397176645,1,170.0000,54.1000,380141
1397176646,2,20.0000,54.1000,380142
1397176651,2,30.0000,54.1000,380143
1397176655,1,200.0000,54.2000,380144
1397176655,2,19.4130,54.2000,380145
1397176658,1,100.0000,54.2900,380146
1397176662,2,30.3123,54.2900,380147
1397176667,1,16.4735,54.2900,380148
1397176670,2,4.8514,54.2100,380149
1397176670,2,211.2436,54.2000,380150
1397176671,1,90.9400,54.3000,380151
1397176672,2,111.1880,54.3000,380152
1397176672,2,83.8120,54.2900,380153
1397176678,1,626.3540,54.4900,380154
1397176678,1,10.3700,54.5000,380155
1397176678,1,200.0000,54.5000,380156
1397176678,1,10.1750,54.5000,380157
1397176680,2,4.9023,54.5000,380158
1397176682,2,100.0000,54.5000,380159
1397176683,2,5.0000,54.5000,380160
1397176683,2,229.0878,54.5000,380161
1397176683,2,92.9122,54.5000,380162
1397176684,2,184.7962,54.5000,380163
1397176684,2,0.4700,54.5000,380164
1397176685,2,221.8216,54.5000,380165
1397176687,1,117.1685,54.5000,380166
1397176687,1,20.0000,54.5100,380167
1397176687,1,288.2985,54.5900,380168
1397176689,1,5.3733,54.4000,380169
1397176692,1,1.3408,54.4000,380170
1397176706,1,23.2859,54.4000,380171
1397176714,2,19.1160,54.4000,380172
1397176726,2,118.2460,54.3100,380173
1397176726,2,171.9810,54.3000,380174
1397176733,2,83.5246,54.4000,380175
1397176735,1,118.2460,54.4700,380176
1397176737,2,3.6800,54.4000,380177
1397176738,2,12.7954,54.4000,380178
1397176739,2,163.6520,54.2000,380179
1397176745,2,120.4950,53.4100,380180
1397176745,2,179.5050,53.4100,380181
1397176748,2,235.1576,53.4100,380182
1397176748,1,95.0000,54.1900,380183
1397176752,1,25.4950,54.1900,380184
1397176752,1,74.5050,54.2000,380185
1397176762,2,65.0000,53.5100,380186
1397176767,2,206.4060,53.5100,380187
1397176767,2,64.5940,53.5100,380188
1397176767,2,0.5368,53.5100,380189
1397176769,2,5.3638,53.5500,380190
1397176769,2,3.1453,53.5100,380191
1397176771,2,185.1853,54.0000,380192
1397176771,2,143.8147,53.6000,380193
1397176776,2,24.0000,53.6000,380194
1397176789,2,10.2700,54.0000,380195
1397176789,2,625.7300,54.0000,380196
1397176789,1,5.3638,54.1800,380197
1397176789,1,27.6362,54.1900,380198
1397176801,1,68.2761,54.1800,380199
1397176816,2,5.3638,54.2000,380200
1397176818,2,116.1502,54.2000,380201
1397176818,2,31.7239,54.1900,380202
1397176818,2,0.1500,54.1900,380203
1397176821,1,0.3010,54.1800,380204
1397176828,2,4.9043,54.0100,380205
1397176829,1,5.0000,54.1700,380206
1397176832,1,116.5140,54.1700,380207
1397176832,1,167.8251,54.1800,380208
1397176832,1,153.3879,54.1900,380209
1397176832,1,5.3638,54.2000,380210
1397176832,1,101.6571,54.2000,380211
1397176840,1,4.9135,54.1900,380212
1397176840,1,101.9900,54.2000,380213
1397176843,2,14.4931,54.2000,380214
