1406076671,1,3.0000,53.4000,3490465
1406076671,1,3.0000,53.4000,3490466
1406076671,1,3.0000,53.4000,3490467
1406076671,1,3.0000,53.4000,3490468
1406076673,1,8.2570,53.4000,3490469
1406076688,1,0.2570,53.4000,3490470
1406076688,1,1.7430,53.4000,3490471
1406076720,1,100.0000,53.4000,3490472
1406076751,1,10.0000,53.3800,3490473
1406076751,1,56.2365,53.4000,3490474
1406076754,1,0.5000,53.4000,3490475
1406076788,1,100.0000,53.3900,3490476
1406076795,1,43.0900,53.3900,3490477
1406076797,2,0.0100,53.3700,3490478
1406076801,2,0.0100,53.3700,3490479
1406076803,2,0.0230,53.3700,3490480
1406076805,2,0.0123,53.3700,3490481
1406076811,2,0.0233,53.3700,3490482
1406076815,2,0.0111,53.3700,3490483
1406076819,2,0.6000,53.3700,3490484
1406076820,2,0.4000,53.3700,3490485
1406076824,2,0.8000,53.3700,3490486
1406076826,2,0.5000,53.3700,3490487
1406076828,2,0.6900,53.3700,3490488
1406076830,2,0.7000,53.3700,3490489
1406076832,2,0.8000,53.3700,3490490
1406076839,2,0.6500,53.3700,3490491
1406076841,2,0.5880,53.3700,3490492
1406076843,2,0.6698,53.3700,3490493
1406076845,2,0.6880,53.3700,3490494
1406076847,2,0.4347,53.3700,3490495
1406076850,2,0.7730,53.3700,3490496
1406076853,2,0.1100,53.3700,3490497
1406076855,2,0.1230,53.3700,3490498
1406076857,2,0.1600,53.3700,3490499
1406076858,2,0.1460,53.3700,3490500
1406076860,2,0.1600,53.3700,3490501
1406076862,2,0.2400,53.3700,3490502
1406076865,2,0.6778,53.3700,3490503
1406076865,2,2.9344,53.3700,3490504
1406076867,1,10.2640,53.3800,3490505
1406076867,1,10.2460,53.3800,3490506
1406076869,2,0.1560,53.3800,3490507
1406076886,2,0.0200,53.3800,3490508
1406076888,2,0.0300,53.3800,3490509
1406076889,2,0.0100,53.3800,3490510
1406076890,2,0.0100,53.3800,3490511
1406076891,2,0.0250,53.3800,3490512
1406076893,2,0.0230,53.3800,3490513
1406076895,2,0.0500,53.3800,3490514
1406076896,2,0.0500,53.3800,3490515
1406076898,2,0.4500,53.3800,3490516
1406076901,2,0.5000,53.3800,3490517
1406076903,2,0.5000,53.3800,3490518
1406076904,2,0.6000,53.3800,3490519
1406076905,2,0.5800,53.3800,3490520
1406076907,2,0.6400,53.3800,3490521
1406076909,2,0.6250,53.3800,3490522
1406076911,2,0.3650,53.3800,3490523
1406076912,2,15.3560,53.3800,3490524
1406076912,2,59.6318,53.3800,3490525
1406076912,2,100.0000,53.3800,3490526
1406076913,2,0.2550,53.3700,3490527
1406076915,2,0.5630,53.3700,3490528
1406076917,2,0.2360,53.3700,3490529
1406076919,2,0.3500,53.3700,3490530
1406076922,2,0.5300,53.3700,3490531
1406076924,2,0.5600,53.3700,3490532
1406076926,2,0.9980,53.3700,3490533
1406076928,2,0.2640,53.3700,3490534
1406076931,2,0.5430,53.3700,3490535
1406076933,2,0.5414,53.3700,3490536
1406076941,2,44.5300,53.3700,3490537
1406076947,2,0.0134,53.3700,3490538
1406076952,2,0.0107,53.3700,3490539
1406076957,2,0.0171,53.3700,3490540
1406076959,2,0.0129,53.3700,3490541
1406076966,2,0.0128,53.3700,3490542
1406077033,2,9.7430,53.3700,3490543
1406077033,2,100.0000,53.3700,3490544
1406077040,2,3.0000,53.3600,3490545
1406077040,2,3.0000,53.3600,3490546
1406077040,2,3.0000,53.3600,3490547
1406077041,2,3.0000,53.3600,3490548
1406077056,2,6.3245,53.3600,3490549
1406077176,2,31.6755,53.3600,3490550
1406077176,2,10.0000,53.3600,3490551
1406077176,2,50.0000,53.3600,3490552
1406077182,1,0.5000,53.3600,3490553
1406077193,2,40.5000,53.3500,3490554
1406077263,1,2.0560,53.3500,3490555
1406077263,1,0.9440,53.3600,3490556
1406077263,1,106.8805,53.3600,3490557
1406077269,1,2.0550,53.3700,3490558
1406077274,1,3.0000,53.3700,3490559
1406077275,1,3.0000,53.3700,3490560
1406077275,1,3.0000,53.3700,3490561
1406077276,1,2.0560,53.3700,3490562
1406077277,1,3.0000,53.3700,3490563
1406077277,1,3.0000,53.3700,3490564
1406077277,1,3.0000,53.3700,3490565
1406077277,1,3.0000,53.3700,3490566
1406077278,1,3.0000,53.3700,3490567
1406077279,1,3.0000,53.3700,3490568
1406077284,1,3.0000,53.3700,3490569
1406077284,1,3.0000,53.3700,3490570
1406077284,1,3.0000,53.3700,3490571
1406077284,1,105.4626,53.3700,3490572
1406077296,1,3.0000,53.3900,3490573
1406077296,1,3.0000,53.3900,3490574
1406077298,1,3.0000,53.3900,3490575
1406077554,2,6.6200,53.3500,3490576
1406077554,2,10.0744,53.3500,3490577
1406077554,2,8.7961,53.3500,3490578
1406077554,2,9.9148,53.3500,3490579
1406077554,2,4.0760,53.3500,3490580
1406077554,2,40.5000,53.3400,3490581
1406077554,2,300.0187,53.3400,3490582
1406077579,2,0.0440,53.3400,3490583
1406077647,1,0.5000,53.3500,3490584
1406077653,1,0.5000,53.3500,3490585
1406077742,2,40.0000,53.3400,3490586
1406077913,2,1.0969,53.3400,3490587
1406078300,2,0.9444,53.3400,3490588
1406078300,2,0.0556,53.3200,3490589
1406078300,2,1.0000,53.3200,3490590
1406078300,2,1.0000,53.3200,3490591
1406078300,2,1.0000,53.3200,3490592
1406078300,2,1.0000,53.3200,3490593
1406078300,2,1.0000,53.3200,3490594
1406078300,2,1.0000,53.3200,3490595
1406078300,2,1.0000,53.3200,3490596
1406078301,2,1.0000,53.3200,3490597
1406078301,2,1.0000,53.3200,3490598
1406078301,2,1.0000,53.3200,3490599
1406078301,2,0.0119,53.3200,3490600
1406078332,2,1.0000,53.2900,3490601
1406078332,2,0.9881,53.2900,3490602
1406078333,2,1.0000,53.2900,3490603
1406078333,2,1.0000,53.2900,3490604
1406078333,2,1.0000,53.2900,3490605
1406078335,2,0.0119,53.2900,3490606
1406078336,1,0.9881,53.2900,3490607
1406078362,1,0.5000,53.3400,3490608
1406078368,1,0.5000,53.3400,3490609
1406078371,1,2.0550,53.3400,3490610
1406078379,1,0.5000,53.3400,3490611
1406078415,1,0.5000,53.3300,3490612
1406078421,2,0.4748,53.3100,3490613
1406078421,1,0.5000,53.3400,3490614
1406078430,1,0.5000,53.3400,3490615
1406078565,1,7.7319,53.3300,3490616
1406078565,1,4.5160,53.3400,3490617
1406078565,1,10.1102,53.3400,3490618
1406078565,1,10.3075,53.3400,3490619
1406078565,1,17.5514,53.3400,3490620
1406078595,1,22.9486,53.3400,3490621
1406078595,1,0.0514,53.3500,3490622
1406078628,1,0.4750,53.3400,3490623
1406078628,1,9.8605,53.3500,3490624
1406078628,1,59.6645,53.3500,3490625
1406078644,2,3.0000,53.3200,3490626
1406078644,2,1.6870,53.3200,3490627
1406078644,2,1.3130,53.3200,3490628
1406078644,2,3.0000,53.3200,3490629
1406078645,2,3.0000,53.3200,3490630
1406078645,2,3.0000,53.3200,3490631
1406078645,2,3.0000,53.3200,3490632
1406078645,2,3.0000,53.3200,3490633
1406078647,2,3.0000,53.3300,3490634
1406078686,1,166.9401,53.3200,3490635
1406078692,2,22.7007,53.3200,3490636
1406078692,2,144.2393,53.3100,3490637
1406078760,1,3.0000,53.3300,3490638
1406078760,1,4.6870,53.3300,3490639
1406078943,2,0.0250,53.3300,3490640
1406079290,2,0.1177,53.3400,3490641
1406079290,2,1.8540,53.3300,3490642
1406079290,2,100.0814,53.3300,3490643
1406079347,2,176.9982,53.3200,3490644
1406079347,2,265.0000,53.3200,3490645
1406079347,2,9.8206,53.3200,3490646
1406079347,2,9.5010,53.3200,3490647
1406079347,2,9.7337,53.3200,3490648
1406079362,1,9.5729,53.3200,3490649
1406079681,2,0.4271,53.3200,3490650
1406079681,2,31.3375,53.3100,3490651
1406079681,2,14.0000,53.3000,3490652
1406079776,1,17.0000,53.3400,3490653
1406079843,1,3.0000,53.3500,3490654
1406079843,1,21.0000,53.3500,3490655
1406079843,1,14.3888,53.3600,3490656
1406079844,1,35.6112,53.3600,3490657
1406079844,2,0.1500,53.3600,3490658
1406079888,1,3.0000,53.3700,3490659
1406079888,1,3.0000,53.3700,3490660
1406079888,1,3.0000,53.3700,3490661
1406079888,1,3.0000,53.3700,3490662
1406079888,1,3.0000,53.3700,3490663
1406079888,1,3.0000,53.3700,3490664
1406079888,1,3.0000,53.3700,3490665
1406079888,1,3.0000,53.3700,3490666
1406079889,1,3.0000,53.3700,3490667
1406079889,1,3.0000,53.3700,3490668
1406079889,1,3.0000,53.3700,3490669
1406079889,1,3.0000,53.3700,3490670
1406079889,1,3.0000,53.3700,3490671
1406079889,1,3.0000,53.3700,3490672
1406079889,1,3.0000,53.3700,3490673
1406079889,1,3.0000,53.3700,3490674
1406079890,1,3.0000,53.3700,3490675
1406079890,1,1.0000,53.3700,3490676
1406079890,1,3.0000,53.3700,3490677
1406079890,1,1.0000,53.3700,3490678
1406079890,1,1.0000,53.3700,3490679
1406079890,1,1.0000,53.3700,3490680
1406079890,1,66.2919,53.3700,3490681
1406079890,1,1.0000,53.3700,3490682
1406079890,1,1.0000,53.3700,3490683
1406079891,1,13.7081,53.3700,3490684
1406079891,1,9.8256,53.3700,3490685
1406079891,1,9.5132,53.3700,3490686
1406079891,1,9.7452,53.3700,3490687
1406079893,1,4.0000,53.3800,3490688
1406079893,1,1.0000,53.3800,3490689
1406079893,1,4.0000,53.3800,3490690
1406079894,1,4.0000,53.3800,3490691
1406079894,1,4.0000,53.3800,3490692
1406079894,1,4.0000,53.3800,3490693
1406079894,1,4.0000,53.3800,3490694
1406079894,1,4.0000,53.3800,3490695
1406079895,1,4.0000,53.3800,3490696
1406079895,1,3.0000,53.3800,3490697
1406079895,1,3.0000,53.3800,3490698
1406079896,1,3.0000,53.3800,3490699
1406079896,1,3.0000,53.3800,3490700
1406079896,1,10.3653,53.3800,3490701
1406079896,1,3.0000,53.3800,3490702
1406079896,1,3.0000,53.3800,3490703
1406079897,1,3.0000,53.3800,3490704
1406079898,1,3.0000,53.3800,3490705
1406079899,1,3.0000,53.3800,3490706
1406079900,1,3.0000,53.3800,3490707
1406079900,1,27.0130,53.3800,3490708
1406079901,1,3.0000,53.3800,3490709
1406079901,1,3.0000,53.3800,3490710
1406079902,1,3.0000,53.3800,3490711
1406079902,1,3.0000,53.3800,3490712
1406079903,1,3.0000,53.3800,3490713
1406079903,1,3.0000,53.3800,3490714
1406079903,1,3.0000,53.3800,3490715
1406079903,1,3.0000,53.3800,3490716
1406079903,1,3.0000,53.3800,3490717
1406079903,1,3.0000,53.3800,3490718
1406079903,1,3.0000,53.3800,3490719
1406079904,1,3.0000,53.3800,3490720
1406079904,1,3.0000,53.3800,3490721
1406079905,1,3.0000,53.3800,3490722
1406079905,1,3.0000,53.3800,3490723
1406079905,1,3.0000,53.3800,3490724
1406079905,1,3.0000,53.3800,3490725
1406079908,1,3.0000,53.3800,3490726
1406079918,1,45.6217,53.3800,3490727
1406079918,1,6.0000,53.3900,3490728
1406079918,1,100.5000,53.3900,3490729
1406079918,1,10.0000,53.3900,3490730
1406079918,1,10.3495,53.3900,3490731
1406079934,2,9.7511,53.3900,3490732
1406079935,1,79.2990,53.4000,3490733
1406079941,2,7.2489,53.3400,3490734
1406079970,1,0.1177,53.3900,3490735
1406079970,1,7.2490,53.3900,3490736
1406079970,1,7.6233,53.4000,3490737
1406079980,1,14.9900,53.4000,3490738
1406079984,1,10.7570,53.4000,3490739
1406079989,1,470.9000,53.4000,3490740
1406079992,1,14.9840,53.4000,3490741
1406079996,1,20.0000,53.4000,3490742
1406080004,1,13.9400,53.4000,3490743
1406080005,1,27.0000,53.3900,3490744
1406080005,1,850.5679,53.4000,3490745
1406080011,1,14.9870,53.4000,3490746
1406080020,1,14.9870,53.4000,3490747
1406080021,1,11.6807,53.4000,3490748
1406080024,1,22.1910,53.4000,3490749
1406080045,1,102.2220,53.3900,3490750
1406080047,2,1.0000,53.3700,3490751
1406080048,2,0.1178,53.3700,3490752
1406080058,1,0.5000,53.3700,3490753
1406080064,2,2.9630,53.3200,3490754
1406080077,1,0.5000,53.3700,3490755
1406080093,1,1.0000,53.3700,3490756
1406080093,1,9.7510,53.3800,3490757
1406080093,1,0.1178,53.3800,3490758
1406080093,1,947.8171,53.3900,3490759
1406080093,1,2672.2801,53.4000,3490760
1406080093,1,71.6000,53.4000,3490761
1406080117,1,1.5550,53.4000,3490762
1406080117,1,990.0000,53.4000,3490763
1406080118,2,6.0000,53.4000,3490764
1406080119,2,6.0000,53.4000,3490765
1406080119,2,6.0000,53.4000,3490766
1406080119,2,6.0000,53.4000,3490767
1406080119,2,6.0000,53.4000,3490768
1406080119,2,6.0000,53.4000,3490769
1406080119,2,6.0000,53.4000,3490770
1406080119,2,6.0000,53.4000,3490771
1406080119,2,6.0000,53.4000,3490772
1406080119,2,6.0000,53.4000,3490773
1406080119,2,6.0000,53.4000,3490774
1406080120,2,6.0000,53.4000,3490775
1406080120,2,250.0000,53.4000,3490776
1406080120,2,3.0000,53.4000,3490777
1406080120,2,150.0000,53.4000,3490778
1406080120,2,6.0000,53.4000,3490779
1406080120,2,3.0000,53.4000,3490780
1406080120,2,3.0000,53.4000,3490781
1406080120,2,3.0000,53.4000,3490782
1406080120,2,3.0000,53.4000,3490783
1406080120,2,3.0000,53.4000,3490784
1406080121,2,6.0000,53.4000,3490785
1406080121,2,6.0000,53.4000,3490786
1406080121,1,2.0540,53.4100,3490787
1406080121,2,1.0000,53.4000,3490788
1406080121,2,40.0000,53.4000,3490789
1406080121,2,6.0000,53.4000,3490790
1406080121,2,6.0000,53.4000,3490791
1406080121,2,6.0000,53.4000,3490792
1406080122,2,6.0000,53.4000,3490793
1406080122,2,6.0000,53.4000,3490794
1406080122,2,6.0000,53.4000,3490795
1406080122,2,1.0000,53.4000,3490796
1406080122,2,6.0000,53.4000,3490797
1406080122,2,6.0000,53.4000,3490798
1406080123,2,6.0000,53.4000,3490799
1406080123,2,6.0000,53.4000,3490800
1406080123,2,6.0000,53.4000,3490801
1406080123,2,6.0000,53.4000,3490802
1406080123,2,1.0000,53.4000,3490803
1406080124,2,3.0000,53.4000,3490804
1406080124,2,3.0000,53.4000,3490805
1406080124,2,3.0000,53.4000,3490806
1406080124,2,3.0000,53.4000,3490807
1406080125,2,3.0000,53.4000,3490808
1406080125,2,3.0000,53.4000,3490809
1406080125,1,7.1308,53.4100,3490810
1406080126,2,3.0000,53.4000,3490811
1406080126,2,3.0000,53.4000,3490812
1406080130,2,24.7700,53.4000,3490813
1406080138,1,50.8152,53.4100,3490814
1406080165,2,4705.2748,53.4000,3490815
1406080165,2,9.8905,53.4000,3490816
1406080165,2,10.3069,53.4000,3490817
1406080165,2,9.7960,53.4000,3490818
1406080481,1,10.2973,53.3900,3490819
1406080481,1,9.7903,53.3900,3490820
1406080481,1,9.8877,53.3900,3490821
1406080481,1,10.0989,53.3900,3490822
1406080481,1,2568.7108,53.4000,3490823
1406080492,1,2568.7190,53.4000,3490824
1406080497,1,1231.1700,53.4000,3490825
1406080507,1,26.0000,53.4200,3490826
1406080507,1,0.2372,53.4400,3490827
1406080507,1,300.0000,53.4400,3490828
1406080507,1,0.8000,53.4500,3490829
1406080507,1,0.5000,53.4500,3490830
1406080507,1,0.6900,53.4500,3490831
1406080507,1,0.7000,53.4500,3490832
1406080507,1,0.8000,53.4500,3490833
1406080507,1,0.6500,53.4500,3490834
1406080507,1,140.0000,53.4500,3490835
1406080507,1,500.0000,53.4500,3490836
1406080507,1,200.0000,53.4600,3490837
1406080507,1,1394.4988,53.4800,3490838
1406080513,2,1.0000,53.4100,3490839
1406080515,2,1.0000,53.4100,3490840
1406080516,2,1.0000,53.4100,3490841
1406080517,2,0.5000,53.4100,3490842
1406080517,2,1.0000,53.4100,3490843
1406080518,2,2.1550,53.4100,3490844
1406080520,2,1.9931,53.4100,3490845
1406080528,2,1.5859,53.4100,3490846
1406080528,2,0.4043,53.4000,3490847
1406080532,2,1.0000,53.4200,3490848
1406080532,2,1.0000,53.4200,3490849
1406080532,2,0.5000,53.4200,3490850
1406080532,2,1.0000,53.4200,3490851
1406080532,2,1.0000,53.4200,3490852
1406080533,2,1.0000,53.4200,3490853
1406080533,2,1.0000,53.4200,3490854
1406080533,2,1.0000,53.4200,3490855
1406080533,2,1.0000,53.4200,3490856
1406080533,2,1.0000,53.4200,3490857
1406080533,2,0.7620,53.4200,3490858
1406080533,2,0.2380,53.4200,3490859
1406080533,2,1.0000,53.4200,3490860
1406080533,2,1.0000,53.4200,3490861
1406080534,2,1.0000,53.4200,3490862
1406080534,2,1.0000,53.4200,3490863
1406080535,2,1.0000,53.4200,3490864
1406080535,2,0.7620,53.4200,3490865
1406080535,2,0.5000,53.4000,3490866
1406080538,2,0.5000,53.4000,3490867
1406080540,2,2.7620,53.4000,3490868
1406080541,2,0.5000,53.4000,3490869
1406080542,2,40.0000,53.4000,3490870
1406080543,1,0.4043,53.4100,3490871
1406080543,1,5.6040,53.4100,3490872
1406080543,1,4.3486,53.4100,3490873
1406080544,2,1.9931,53.4000,3490874
1406080550,2,1.0000,53.4000,3490875
1406080550,2,1.0000,53.4000,3490876
1406080550,2,1.0000,53.4000,3490877
1406080551,2,1.0000,53.4000,3490878
1406080551,2,1.0000,53.4000,3490879
1406080552,2,1.0000,53.4000,3490880
1406080552,2,0.2380,53.4000,3490881
1406080552,2,31.2015,53.4000,3490882
1406080552,2,1.0000,53.4000,3490883
1406080552,2,1.0000,53.4000,3490884
1406080552,2,1.0000,53.4000,3490885
1406080553,2,1.9931,53.4000,3490886
1406080553,2,1.0000,53.4000,3490887
1406080553,2,1.0000,53.4000,3490888
1406080553,2,1.0000,53.4000,3490889
1406080554,2,1.0000,53.4000,3490890
1406080554,2,1.0000,53.4000,3490891
1406080554,2,1.0000,53.4000,3490892
1406080556,2,1.0000,53.4000,3490893
1406080582,1,5.9134,53.4100,3490894
1406080582,1,3.6550,53.4100,3490895
1406080582,1,1.0000,53.4100,3490896
1406080582,1,1.9930,53.4100,3490897
1406080582,1,1.0000,53.4100,3490898
1406080582,1,1.5860,53.4100,3490899
1406080582,1,1.0000,53.4100,3490900
1406080582,1,19.7802,53.4100,3490901
1406080586,2,0.5000,53.4100,3490902
1406080587,2,6.0902,53.4100,3490903
1406080593,2,4.1131,53.4100,3490904
1406080596,1,1.9931,53.4200,3490905
1406080596,2,8.0069,53.4200,3490906
1406080596,2,5.7037,53.4100,3490907
1406080598,2,3.8938,53.4100,3490908
1406080598,2,9.0122,53.4000,3490909
1406080601,1,4.0000,53.4100,3490910
1406080618,1,9.7106,53.4100,3490911
1406080627,2,1.0000,53.4200,3490912
1406080627,2,3.0762,53.4200,3490913
1406080629,2,1.0000,53.4200,3490914
1406080629,2,1.0000,53.4200,3490915
1406080630,2,6.0336,53.4200,3490916
1406080640,2,5.4336,53.4200,3490917
1406080646,2,3.8036,53.4200,3490918
1406080652,2,2.6625,53.4200,3490919
1406080657,1,1.8637,53.4200,3490920
1406080661,1,0.1177,53.4400,3490921
1406080664,2,40.0000,53.4200,3490922
1406080667,2,2.4612,53.4300,3490923
1406080667,2,37.5388,53.4200,3490924
1406080672,2,0.5663,53.4200,3490925
1406080676,1,0.3964,53.4200,3490926
1406080676,2,0.9250,53.4200,3490927
1406080682,1,0.9627,53.4200,3490928
1406080685,2,31.9380,53.4200,3490929
1406080693,1,20.8823,53.4400,3490930
1406080693,1,10.0000,53.4400,3490931
1406080693,1,56.2284,53.4400,3490932
1406080697,2,40.0000,53.4400,3490933
1406080699,2,20.0000,53.4400,3490934
1406080706,2,27.9829,53.4400,3490935
1406080711,2,1.9887,53.4400,3490936
1406080716,2,18.9914,53.4400,3490937
1406080719,2,1.9887,53.4400,3490938
1406080727,2,1.9902,53.4400,3490939
1406080728,2,12.6974,53.4400,3490940
1406080736,2,1.9902,53.4400,3490941
1406080745,2,1.9885,53.4400,3490942
1406080745,2,0.7520,53.4400,3490943
1406080752,2,1.9885,53.4400,3490944
1406080757,2,6.2753,53.4400,3490945
1406080761,2,1.9885,53.4400,3490946
1406080761,1,10.2190,53.4500,3490947
1406080761,1,10.1054,53.4500,3490948
1406080761,1,9.8927,53.4500,3490949
1406080761,1,10.3517,53.4500,3490950
1406080763,2,4.3927,53.4500,3490951
1406080767,2,15.3270,53.4500,3490952
1406080769,1,9.9862,53.4600,3490953
1406080769,2,1.9902,53.4500,3490954
1406080772,2,9.9935,53.4500,3490955
1406080772,2,40.0000,53.4500,3490956
1406080773,2,19.9900,53.4500,3490957
1406080777,2,1.9902,53.4500,3490958
1406080778,2,44.6194,53.4500,3490959
